time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-17T19:49:48.320Z,19.4841667,-155.6506667,7.995,0.87,md,14,107,0.05051,0.1,hv,hv61701741,2017-04-17T23:19:04.130Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.94,0.12,5,reviewed,hv,hv
2017-04-17T19:28:04.230Z,33.6693333,-117.143,0.9,1.19,ml,19,81,0.06782,0.24,ci,ci37860464,2017-04-17T19:31:49.927Z,"7km S of Menifee, CA",earthquake,0.41,0.74,0.237,26,automatic,ci,ci
2017-04-17T19:27:14.210Z,33.4031667,-116.4131667,9.7,0.99,ml,33,85,0.1204,0.27,ci,ci37860456,2017-04-17T19:30:50.760Z,"17km NNW of Borrego Springs, CA",earthquake,0.39,0.88,0.161,25,automatic,ci,ci
2017-04-17T19:26:23.380Z,33.3995,-116.4136667,8.98,0.89,ml,20,53,0.124,0.25,ci,ci37860448,2017-04-17T19:30:05.556Z,"16km NNW of Borrego Springs, CA",earthquake,0.47,1.31,0.197,18,automatic,ci,ci
2017-04-17T19:25:36.900Z,47.3801667,-117.8641667,-0.46,1.84,ml,10,201,0.5039,0.63,uw,uw61271811,2017-04-17T19:57:07.480Z,"24km WSW of Cheney, Washington",explosion,2.12,31.61,0.115,8,reviewed,uw,uw
2017-04-17T19:20:57.699Z,38.2875,-118.7737,4.9,0.2,ml,9,151.21,0.214,0.1322,nn,nn00586012,2017-04-17T21:58:56.764Z,"29km SSW of Hawthorne, Nevada",earthquake,,8.1,0,1,reviewed,nn,nn
2017-04-17T19:20:42.674Z,38.2798,-118.7659,9,0.7,ml,7,149.4,0.207,0.1357,nn,nn00586009,2017-04-17T21:52:32.483Z,"29km SSW of Hawthorne, Nevada",earthquake,,12.1,0.5,2,reviewed,nn,nn
2017-04-17T19:19:57.270Z,38.8248329,-122.8509979,7.2,0.9,md,11,146,0.01259,0.1,nc,nc72789871,2017-04-17T20:05:02.103Z,"9km WNW of The Geysers, California",earthquake,0.92,1.46,0.09,3,automatic,nc,nc
2017-04-17T19:18:38.740Z,48.2258333,-121.671,9.66,1.69,ml,15,84,0.1742,0.27,uw,uw61271806,2017-04-17T19:40:53.790Z,"6km WSW of Darrington, Washington",earthquake,0.49,2.91,0.072,9,reviewed,uw,uw
2017-04-17T19:16:22.700Z,35.7221667,-117.6383333,8,0.93,ml,16,117,0.09602,0.17,ci,ci37860440,2017-04-17T21:01:59.039Z,"12km NNE of Ridgecrest, CA",earthquake,0.32,0.92,0.14,7,reviewed,ci,ci
2017-04-17T19:14:31.330Z,-13.2225,166.4742,35,4.9,mb,,61,7.422,0.95,us,us10008ies,2017-04-17T23:42:43.040Z,"137km WNW of Sola, Vanuatu",earthquake,5.4,1.9,0.052,118,reviewed,us,us
2017-04-17T19:11:53.500Z,19.41,-155.6011667,14.112,1.28,md,32,50,0.02597,0.1,hv,hv61701726,2017-04-18T08:44:36.080Z,"25km NNW of Pahala, Hawaii",earthquake,0.43,0.51,0.112,14,reviewed,hv,hv
2017-04-17T19:07:53.980Z,38.7833328,-122.7263336,1.26,0.91,md,8,97,0.026,0.02,nc,nc72789866,2017-04-17T19:14:02.031Z,"2km ENE of The Geysers, California",earthquake,0.39,1.06,0.04,3,automatic,nc,nc
2017-04-17T19:06:18.340Z,35.2893333,-118.6211667,4.39,1.71,ml,22,99,0.1639,0.13,ci,ci37860432,2017-04-17T20:54:39.740Z,"21km ENE of Arvin, CA",earthquake,0.22,0.66,0.108,18,reviewed,ci,ci
2017-04-17T18:58:48.310Z,-3.1462,138.9309,29.64,4.7,mb,,69,6.676,0.74,us,us10008iei,2017-04-17T23:21:00.040Z,"192km WSW of Abepura, Indonesia",earthquake,9.1,3.7,0.07,62,reviewed,us,us
2017-04-17T18:57:27.620Z,27.7378,130.2658,11.96,4.9,mb,,70,1.988,0.83,us,us10008iey,2017-04-17T23:02:09.040Z,"103km SE of Naze, Japan",earthquake,7.7,4.8,0.048,138,reviewed,us,us
2017-04-17T18:56:10.267Z,66.4378,-146.4924,5.7,1.3,ml,,,,0.9,ak,ak15775579,2017-04-17T18:59:31.637Z,"56km WSW of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-17T18:50:20.310Z,38.8294983,-122.8151703,9.7,0.55,md,9,147,0.007279,0.04,nc,nc72789861,2017-04-17T19:40:04.068Z,"7km NW of The Geysers, California",earthquake,1.25,2.88,0.14,4,automatic,nc,nc
2017-04-17T18:32:26.460Z,44.526,-111.071,12.7,0.7,md,7,139,0.08262,0.06,uu,uu60194327,2017-04-17T18:58:55.160Z,"15km S of West Yellowstone, Montana",earthquake,0.86,1.23,0.339,5,reviewed,uu,uu
2017-04-17T18:03:10.951Z,61.456,-140.4469,0,1.4,ml,,,,0.5,ak,ak15775565,2017-04-17T18:08:11.682Z,"176km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T18:01:52.610Z,38.8233337,-122.8051682,2.31,2.08,md,27,72,0.003833,0.03,nc,nc72789841,2017-04-17T18:21:03.966Z,"6km NW of The Geysers, California",earthquake,0.22,0.34,0.1,9,automatic,nc,nc
2017-04-17T17:55:21.208Z,63.0875,-150.7063,119.8,2.3,ml,,,,0.42,ak,ak15775551,2017-04-17T18:02:17.530Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-17T17:50:24.500Z,61.4111,-152.2889,7,0.9,ml,,,,0.82,ak,ak15775547,2017-04-17T17:56:12.379Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T17:42:33.480Z,-38.5475,175.9473,181.9,4,ml,,86,0.749,0.61,us,us10008idy,2017-04-17T21:31:53.040Z,"19km NW of Taupo, New Zealand",earthquake,7.5,9.3,0.056,42,reviewed,us,us
2017-04-17T17:39:01.550Z,34.58,140.401,76.49,4.8,mb,,110,1.54,0.66,us,us10008idv,2017-04-18T10:19:44.104Z,"62km S of Katsuura, Japan",earthquake,5.8,7.6,0.084,44,reviewed,us,us
2017-04-17T17:38:56.180Z,57.3449,-154.826,34.9,1.9,ml,,,,0.45,ak,ak15775543,2017-04-17T17:42:53.539Z,"55km WSW of Larsen Bay, Alaska",earthquake,,2.8,,,automatic,ak,ak
2017-04-17T17:31:02.326Z,59.6745,-153.232,107.6,1.4,ml,,,,0.18,ak,ak15775541,2017-04-17T17:37:40.407Z,"79km W of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-17T17:28:25.740Z,45.0826667,-111.7356667,3.5,1.45,ml,18,106,0.263,0.19,mb,mb80205974,2017-04-17T17:40:48.000Z,"28km SE of Virginia City, Montana",quarry blast,0.73,31.61,0.317,8,reviewed,mb,mb
2017-04-17T17:24:22.878Z,38.2868,-118.7679,6.2,0.3,ml,8,76.76,0.21,0.1094,nn,nn00585937,2017-04-17T18:10:42.846Z,"29km SSW of Hawthorne, Nevada",earthquake,,13.3,0,1,reviewed,nn,nn
2017-04-17T17:23:28.743Z,61.7159,-150.2647,56.2,1.2,ml,,,,0.29,ak,ak15774764,2017-04-17T17:28:45.129Z,"12km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-17T17:14:05.090Z,55.5504,-35.2804,10,4.6,mb,,92,17.953,0.6,us,us10008idu,2017-04-17T21:16:47.040Z,"Reykjanes Ridge",earthquake,2.4,1.9,0.048,131,reviewed,us,us
2017-04-17T17:06:55.968Z,61.2231,-140.8374,0,0.9,ml,,,,0.79,ak,ak15774759,2017-04-17T17:11:35.090Z,"155km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-17T17:06:26.000Z,37.5175,-118.8828333,2.49,0.71,md,15,210,0.08405,0.07,nc,nc72789836,2017-04-18T01:17:20.147Z,"16km SSE of Mammoth Lakes, California",earthquake,0.37,1.71,0.153,12,reviewed,nc,nc
2017-04-17T17:00:02.100Z,33.8226667,-117.4808333,0.58,1.63,ml,48,40,0.03028,0.2,ci,ci37860328,2017-04-17T17:03:58.646Z,"7km SSE of Home Gardens, CA",quarry blast,0.24,0.47,0.182,31,automatic,ci,ci
2017-04-17T16:22:30.780Z,33.4956667,-116.792,4.67,1.03,ml,39,40,0.08322,0.15,ci,ci37860312,2017-04-17T16:26:13.199Z,"9km NE of Aguanga, CA",earthquake,0.15,0.43,0.156,25,automatic,ci,ci
2017-04-17T16:16:47.742Z,63.491,-151.2861,4.8,0.9,ml,,,,0.43,ak,ak15773976,2017-04-17T16:19:27.190Z,"117km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T16:02:00.990Z,38.7606659,-122.7298355,2.07,0.55,md,8,166,0.01598,0.01,nc,nc72789831,2017-04-17T16:47:01.858Z,"2km SE of The Geysers, California",earthquake,0.51,0.92,0.07,4,automatic,nc,nc
2017-04-17T15:58:55.990Z,62.2037,-152.352,0,1.2,ml,,,,0.65,ak,ak15773974,2017-04-17T16:05:40.244Z,"117km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-17T15:53:43.950Z,34.5678333,-117.2533333,2,1.18,ml,23,118,0.06335,0.27,ci,ci37860280,2017-04-17T15:57:15.748Z,"5km NE of Victorville, CA",earthquake,0.73,0.77,0.149,28,automatic,ci,ci
2017-04-17T15:52:29.034Z,61.4534,-150.6482,49.1,1.2,ml,,,,0.6,ak,ak15773971,2017-04-17T15:57:15.487Z,"37km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-17T15:50:19.650Z,34.6469,25.3039,25.07,4.3,mb,,122,0.724,0.84,us,us10008idh,2017-04-17T17:17:28.040Z,"41km SSE of Pirgos, Greece",earthquake,7.7,6.8,0.099,29,reviewed,us,us
2017-04-17T15:45:13.051Z,63.2899,-151.8572,4.8,1.2,ml,,,,0.66,ak,ak15773968,2017-04-17T15:50:01.689Z,"139km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T15:39:27.060Z,33.6811667,-116.7483333,12.8,0.77,ml,17,108,0.04131,0.17,ci,ci37860264,2017-04-17T15:43:10.184Z,"7km SSW of Idyllwild, CA",earthquake,0.42,0.61,0.398,15,automatic,ci,ci
2017-04-17T15:35:11.447Z,38.2806,-118.7653,7,1.5,ml,21,34.2,0.177,0.1981,nn,nn00585915,2017-04-17T15:51:22.511Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.4,0.37,10,reviewed,nn,nn
2017-04-17T15:18:50.921Z,63.0637,-150.9403,125.9,2.8,ml,,,,0.49,ak,ak15773954,2017-04-17T16:02:08.976Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-17T15:12:55.621Z,38.5259,-119.4097,4.9,1.2,ml,5,150.09,0.031,0.1322,nn,nn00585936,2017-04-17T18:07:34.313Z,"29km S of Smith Valley, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
2017-04-17T14:56:50.666Z,62.2726,-151.1927,76.1,1.2,ml,,,,0.37,ak,ak15773943,2017-04-17T15:01:46.779Z,"56km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-17T14:48:23.008Z,61.5896,-146.5716,15.7,2.6,ml,,,,0.74,ak,ak15773932,2017-04-17T14:58:04.741Z,"52km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T14:36:49.000Z,19.228,-64.875,41,2.1,Md,3,306,0.89741697,0.09,pr,pr17107037,2017-04-17T15:39:01.548Z,"93km NNW of Road Town, British Virgin Islands",earthquake,2.5,8.3,0,3,reviewed,pr,pr
2017-04-17T14:35:21.450Z,-16.1285,-173.8599,101.72,5.1,mb,,58,2.986,0.54,us,us10008id2,2017-04-17T16:37:02.040Z,"22km SSW of Hihifo, Tonga",earthquake,8.4,5.5,0.05,131,reviewed,us,us
2017-04-17T14:33:02.010Z,-59.5453,-20.2819,10,4.9,mb,,92,10.296,0.69,us,us10008id4,2017-04-17T15:28:50.040Z,"East of the South Sandwich Islands",earthquake,7.2,1.9,0.099,32,reviewed,us,us
2017-04-17T14:09:32.280Z,47.6451667,-122.6838333,23.93,0.63,md,6,170,0.1202,0.1,uw,uw61271741,2017-04-17T17:17:17.210Z,"0km E of Silverdale, Washington",earthquake,1.26,1.1,0.105,2,reviewed,uw,uw
2017-04-17T14:03:40.480Z,47.5973333,-122.7461667,25.78,1.43,ml,11,74,0.05701,0.23,uw,uw61271731,2017-04-17T19:21:15.920Z,"3km W of Erlands Point-Kitsap Lake, Washington",earthquake,1.02,0.82,0.159,6,reviewed,uw,uw
2017-04-17T14:03:15.300Z,18.1616,-65.1893,110,2.2,Md,4,190.8,0.16888327,0.05,pr,pr17107036,2017-04-17T15:25:44.970Z,"19km SE of Culebra, Puerto Rico",earthquake,2.7,0.8,0,4,reviewed,pr,pr
2017-04-17T13:58:14.497Z,38.355,-118.9193,8.1,0.9,ml,6,178.96,0.312,0.1861,nn,nn00585927,2017-04-18T02:36:27.556Z,"29km ENE of Bridgeport, California",earthquake,,21,0,1,reviewed,nn,nn
2017-04-17T13:55:20.630Z,9.1097,126.4661,41.34,4.6,mb,,82,2.209,0.43,us,us10008icy,2017-04-17T15:17:45.040Z,"25km NE of Bayabas, Philippines",earthquake,10.6,7.5,0.082,45,reviewed,us,us
2017-04-17T13:50:20.850Z,38.8035011,-122.8218307,2.75,1.33,md,17,113,0.0212,0.02,nc,nc72789811,2017-04-17T14:59:02.657Z,"6km WNW of The Geysers, California",earthquake,0.29,0.64,0.03,4,automatic,nc,nc
2017-04-17T13:36:21.771Z,63.3902,-150.4471,0,1.4,ml,,,,0.61,ak,ak15773157,2017-04-17T13:40:50.766Z,"74km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-17T13:34:35.680Z,38.8343315,-122.8051682,0.08,0.56,md,9,66,0.01157,0.01,nc,nc72789806,2017-04-17T14:33:04.600Z,"7km W of Cobb, California",earthquake,0.26,1.24,,1,automatic,nc,nc
2017-04-17T13:34:02.100Z,38.8224983,-122.8008347,3.08,0.65,md,11,114,0.007273,0.03,nc,nc72789801,2017-04-17T14:08:02.542Z,"6km W of Cobb, California",earthquake,0.47,0.77,0.28,2,automatic,nc,nc
2017-04-17T13:29:35.000Z,-19.176,-70.124,58.4,4.5,mb,,,,1.36,us,us10008icv,2017-04-17T14:45:26.363Z,"79km SSE of Arica, Chile",earthquake,4.4,6.5,0.18,9,reviewed,guc,us
2017-04-17T13:27:17.894Z,36.715,-116.0199,3.2,0.6,ml,21,95.88,0.066,0.1611,nn,nn00585909,2017-04-18T02:35:58.567Z,"56km N of Pahrump, Nevada",earthquake,,2,0.27,13,reviewed,nn,nn
2017-04-17T13:20:45.430Z,44.7596667,-112.9506667,5,0.99,ml,9,156,0.099,0.22,mb,mb80205989,2017-04-17T18:04:44.910Z,"31km WNW of Lima, Montana",earthquake,2.06,31.61,0.149,4,reviewed,mb,mb
2017-04-17T13:19:02.200Z,18.999,-64.8075,70,2.3,Md,4,298.8,0.66475331,0.09,pr,pr17107034,2017-04-17T16:54:37.040Z,"73km NNW of Road Town, British Virgin Islands",earthquake,5.8,6.1,0,3,reviewed,pr,pr
2017-04-17T13:13:07.519Z,61.0791,-151.5672,70.7,1.2,ml,,,,0.51,ak,ak15772400,2017-04-17T13:19:00.896Z,"45km NNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-17T13:04:01.400Z,19.1611,-64.79,40,2.5,Md,4,306,0.82555175,0.1,pr,pr17107035,2017-04-17T16:46:01.040Z,"90km NNW of Road Town, British Virgin Islands",earthquake,2.6,8.5,0,4,reviewed,pr,pr
2017-04-17T12:51:12.800Z,19.2791,-64.8666,36,1.9,Md,3,309.6,0.94682431,0.1,pr,pr17107032,2017-04-17T14:40:29.488Z,"99km NNW of Road Town, British Virgin Islands",earthquake,2,10,0,3,reviewed,pr,pr
2017-04-17T12:47:09.800Z,19.2682,-64.8196,46,2.5,Md,4,309.6,0.93245126,0.03,pr,pr17107033,2017-04-17T15:50:22.896Z,"96km NNW of Road Town, British Virgin Islands",earthquake,2,6.8,0,4,reviewed,pr,pr
2017-04-17T12:37:30.510Z,38.815834,-122.7921677,2.85,0.45,md,9,101,0.008228,0.01,nc,nc72789791,2017-04-17T13:40:03.502Z,"5km NW of The Geysers, California",earthquake,0.46,0.82,0.08,4,automatic,nc,nc
2017-04-17T12:34:00.518Z,63.8145,-148.8919,9.8,0.9,ml,,,,0.3,ak,ak15772387,2017-04-17T18:12:24.482Z,"5km SE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-17T12:26:07.948Z,61.6445,-150.9158,54.1,1.4,ml,,,,0.55,ak,ak15772385,2017-04-17T12:31:50.814Z,"47km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-17T12:24:53.300Z,19.2819,-64.8653,39,2.5,Md,5,309.6,0.94862094,0.1,pr,pr17107031,2017-04-17T14:20:32.222Z,"99km NNW of Road Town, British Virgin Islands",earthquake,2.3,10.3,0,4,reviewed,pr,pr
2017-04-17T12:18:19.700Z,19.2227,-64.884,41,2.8,Md,4,306,0.89292539,0.07,pr,pr17107030,2017-04-17T14:06:35.576Z,"93km NNW of Road Town, British Virgin Islands",earthquake,2.3,8.1,0,4,reviewed,pr,pr
2017-04-17T12:17:08.500Z,19.0855,-64.8227,47,1.8,Md,3,316.8,0.75009326,0.03,pr,pr17107029,2017-04-17T13:54:39.190Z,"77km NNW of Road Town, British Virgin Islands",earthquake,2.7,5.8,0,3,reviewed,pr,pr
2017-04-17T12:16:28.710Z,33.1868333,-116.0075,2.69,1.9,ml,55,46,0.1701,0.23,ci,ci37860024,2017-04-17T12:27:38.200Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.28,1.67,0.159,27,automatic,ci,ci
2017-04-17T12:14:30.900Z,18.9908,-65.1743,31,2.2,Md,4,284.4,0.68721119,0.1,pr,pr17107028,2017-04-17T13:47:23.338Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,9.1,0,3,reviewed,pr,pr
2017-04-17T12:04:10.724Z,60.2521,-151.5391,72.7,1.5,ml,,,,0.46,ak,ak15771626,2017-04-17T16:46:31.255Z,"18km SW of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-17T12:03:57.244Z,61.6709,-149.5554,40.2,1.2,ml,,,,0.33,ak,ak15771622,2017-04-17T16:44:49.815Z,"5km NNE of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-17T11:58:44.090Z,64.6089,-17.9399,7.81,4.2,mb,,142,1.463,1.04,us,us10008icd,2017-04-17T12:16:39.040Z,"120km S of Akureyri, Iceland",earthquake,6,5.8,0.128,17,reviewed,us,us
2017-04-17T11:55:40.740Z,37.606,-118.8921667,0.97,0.33,md,10,175,0.01934,0.03,nc,nc72789771,2017-04-18T01:11:48.431Z,"8km SE of Mammoth Lakes, California",earthquake,0.47,0.74,0.439,9,reviewed,nc,nc
2017-04-17T11:41:18.178Z,37.7226,-116.8122,0,0.4,ml,4,175.73,0.479,0.1912,nn,nn00585925,2017-04-18T02:36:24.250Z,"37km E of Goldfield, Nevada",earthquake,,0,0.09,3,reviewed,nn,nn
2017-04-17T11:33:20.430Z,38.8364983,-122.7998352,1.62,1.3,md,15,97,0.007654,0.03,nc,nc72789761,2017-04-17T12:09:04.346Z,"6km WNW of Cobb, California",earthquake,0.29,0.48,0.16,6,automatic,nc,nc
2017-04-17T11:23:31.844Z,59.4369,-153.7282,112.6,1.8,ml,,,,0.72,ak,ak15771610,2017-04-17T11:36:07.129Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-17T11:15:19.256Z,53.8989,-165.9535,70.8,2.2,ml,,,,0.25,ak,ak15770857,2017-04-17T17:56:12.816Z,"28km SSW of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-17T11:07:21.290Z,36.1296654,-89.7298355,7.37,2.28,md,26,60,0.1083,0.19,nm,nm60160937,2017-04-17T17:05:54.628Z,"9km SW of Caruthersville, Missouri",earthquake,0.38,1.51,0.19,15,reviewed,nm,nm
2017-04-17T11:02:07.543Z,38.2373,-118.6926,16.8,-0.1,ml,3,330,0.148,0.0271,nn,nn00585923,2017-04-18T02:36:21.198Z,"32km S of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2017-04-17T11:00:20.660Z,36.0065,-117.8298333,1.67,1.13,ml,12,80,0.02939,0.09,ci,ci37860016,2017-04-17T13:28:55.186Z,"10km NE of Little Lake, CA",earthquake,0.19,0.24,0.214,18,reviewed,ci,ci
2017-04-17T10:59:07.022Z,63.2823,-149.7969,98.1,1.1,ml,,,,0.51,ak,ak15770852,2017-04-17T17:24:32.446Z,"44km WSW of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-17T10:58:50.400Z,19.3129,-64.8335,42,2.1,Md,3,309.6,0.97736703,0.27,pr,pr17107027,2017-04-17T11:30:17.851Z,"101km NNW of Road Town, British Virgin Islands",earthquake,4.8,18.7,0,3,reviewed,pr,pr
2017-04-17T10:57:46.369Z,59.9372,-152.5216,78.7,1.5,ml,,,,0.53,ak,ak15770849,2017-04-17T11:13:17.055Z,"42km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-17T10:56:41.300Z,19.1149,-64.908,12,2.3,Md,3,316.8,0.78961913,0.11,pr,pr17107026,2017-04-17T11:29:42.627Z,"83km NNW of Road Town, British Virgin Islands",earthquake,6.9,9.6,0,3,reviewed,pr,pr
2017-04-17T10:55:15.430Z,36.9626656,-121.4664993,-0.16,1.5,md,12,80,0.05456,0.18,nc,nc72789756,2017-04-17T11:43:02.315Z,"10km ESE of Gilroy, California",earthquake,0.44,8.02,0.13,10,automatic,nc,nc
2017-04-17T10:43:06.609Z,61.3419,-152.5834,4,1.1,ml,,,,0.23,ak,ak15770844,2017-04-17T17:47:36.280Z,"95km N of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-17T10:43:04.023Z,60.0451,-151.6359,72.6,1,ml,,,,0.23,ak,ak15775546,2017-04-17T17:49:17.630Z,"31km NNE of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-17T10:38:17.880Z,37.5391667,-118.7993333,3.71,0.32,md,10,314,0.05601,0.03,nc,nc72789746,2017-04-18T01:10:19.085Z,"19km SE of Mammoth Lakes, California",earthquake,1.06,0.62,0.188,8,reviewed,nc,nc
2017-04-17T10:36:06.166Z,60.2195,-141.1416,1.6,1.1,ml,,,,0.61,ak,ak15770846,2017-04-17T10:44:55.757Z,"73km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-17T10:27:59.350Z,34.0066667,-116.9628333,11.8,0.7,ml,14,122,0.04622,0.12,ci,ci37860008,2017-04-17T13:29:09.301Z,"8km ESE of Yucaipa, CA",earthquake,0.35,1.14,0.184,11,reviewed,ci,ci
2017-04-17T10:22:40.030Z,33.495,-116.7888333,5.68,1.07,ml,39,34,0.08236,0.16,ci,ci37157444,2017-04-18T01:24:48.630Z,"9km NE of Aguanga, CA",earthquake,0.15,0.69,0.133,31,reviewed,ci,ci
2017-04-17T10:22:38.370Z,33.4983333,-116.7885,5.97,0.74,ml,36,44,0.07939,0.15,ci,ci37859992,2017-04-18T01:20:42.120Z,"9km NE of Aguanga, CA",earthquake,0.19,0.67,0.122,11,reviewed,ci,ci
2017-04-17T10:20:00.530Z,33.2021667,-116.35,9.05,0.82,ml,25,70,0.08105,0.14,ci,ci37859984,2017-04-17T13:29:48.960Z,"6km SSE of Borrego Springs, CA",earthquake,0.26,0.54,0.137,18,reviewed,ci,ci
2017-04-17T10:15:57.065Z,36.697,-117.304,0,0.1,ml,4,300.91,0.265,0.2401,nn,nn00585920,2017-04-18T02:36:16.895Z,"53km WSW of Beatty, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-17T10:11:50.450Z,19.4050007,-155.2858276,0.44,1.92,ml,14,69,0.008389,0.16,hv,hv61701226,2017-04-17T10:17:35.650Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.35,0.24,16,automatic,hv,hv
2017-04-17T10:03:23.890Z,45.4403333,-112.4653333,5.83,-0.15,ml,6,115,0.121,0.03,mb,mb80205984,2017-04-17T17:50:25.590Z,"28km NNE of Dillon, Montana",earthquake,0.5,31.61,0.304,2,reviewed,mb,mb
2017-04-17T09:51:17.000Z,18.0725,-67.0664,27,2.1,Md,3,176.4,0.07725511,0.4,pr,pr17107025,2017-04-17T11:29:07.480Z,"2km WSW of San German, Puerto Rico",earthquake,7.9,3.6,0,3,reviewed,pr,pr
2017-04-17T09:46:06.242Z,38.4117,-118.9202,6.3,0.9,ml,5,166.94,0.363,0.1477,nn,nn00585919,2017-04-18T02:36:15.396Z,"28km WSW of Hawthorne, Nevada",earthquake,,23.6,0,1,reviewed,nn,nn
2017-04-17T09:40:13.170Z,29.8778,140.2983,50.66,4.6,mb,,96,3.23,0.97,us,us10008ibw,2017-04-17T11:04:28.040Z,"Izu Islands, Japan region",earthquake,3.5,7.7,0.058,88,reviewed,us,us
2017-04-17T09:39:16.551Z,63.0319,-151.4997,3.7,1.3,ml,,,,0.3,ak,ak15770093,2017-04-17T09:44:55.938Z,"106km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-17T09:38:16.846Z,60.8957,-150.858,46,1.4,ml,,,,0.46,ak,ak15770090,2017-04-17T09:44:55.517Z,"32km NE of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-17T09:25:16.981Z,36.4385,-116.954,4.4,-0.3,ml,9,218.78,0.246,0.1962,nn,nn00585931,2017-04-18T02:36:34.850Z,"54km SSW of Beatty, Nevada",earthquake,,4.3,0.25,2,reviewed,nn,nn
2017-04-17T09:18:04.839Z,62.4994,-149.1276,0,2,ml,,,,0.8,ak,ak15770082,2017-04-17T09:22:47.237Z,"53km NE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-17T09:07:56.468Z,38.249,-118.7233,15,0,ml,5,224.68,0.172,0.0806,nn,nn00585930,2017-04-18T02:36:33.075Z,"31km SSW of Hawthorne, Nevada",earthquake,,9.9,0,1,reviewed,nn,nn
2017-04-17T09:05:36.933Z,38.5338,-119.4044,4,1.6,ml,20,71.8,0.04,0.1388,nn,nn00585905,2017-04-18T02:35:54.728Z,"28km S of Smith Valley, Nevada",earthquake,,1.6,0.22,11,reviewed,nn,nn
2017-04-17T08:59:28.520Z,34.051,-116.9726667,18.18,0.87,ml,16,110,0.02692,0.19,ci,ci37859976,2017-04-17T13:29:59.126Z,"7km ENE of Yucaipa, CA",earthquake,0.49,1,0.095,21,reviewed,ci,ci
2017-04-17T08:58:54.674Z,61.7353,-148.1936,14.1,0.9,ml,,,,0.26,ak,ak15770079,2017-04-17T09:05:51.054Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-17T08:54:27.840Z,44.4986667,-110.5658333,3.16,0.73,ml,6,138,0.06367,0.08,uu,uu60194257,2017-04-17T17:36:47.440Z,"21km ENE of Old Faithful Geyser, Wyoming",earthquake,1.21,4.93,0.128,2,reviewed,uu,uu
2017-04-17T08:49:49.310Z,33.0838333,-116.5375,8.49,0.83,ml,25,88,0.0505,0.17,ci,ci37859968,2017-04-17T13:36:48.042Z,"6km E of Julian, CA",earthquake,0.32,0.63,0.106,18,reviewed,ci,ci
